0 1 2
3642 3640 3625
3643 3642 3622
3644 3641 3642
3645 3169 3171
3646 3156 3647
3649 3646 3648
3651 3649 3650
3652 3650 3653
3650 3648 3645
3655 3644 3643
3655 3656 2331
3657 3660 3658
3660 3652 3654
3661 3651 3652
3662 3661 3660
2077 9946 3661
670 661 663
2177 537 536
1664 1652 1444
2078 2077 3662
3643 3624 3638
3656 3638 2374
2650 2372 3664
3505 2757 153
1801 2332 3665
3667 3682 2814
3668 3667 2812
1802 1801 3666
3670 3657 3659
2600 2672 2698
2707 2592 2594
2076 2078 3672
2817 3675 3674
2593 2596 3675
2226 2076 3673
3677 9976 2825
3670 3671 3678
3680 3663 3670
3681 3677 2822
2818 3674 3681
3672 2078 3663
2844 2814 3682
3665 3685 3683
2846 2844 3683
3685 3711 3684
998 1918 3686
3687 1989 3467
3689 5586 2981
3691 2691 2680
2621 2616 2617
2596 2593 2830
3303 3152 3332
3164 3162 3333
3352 9860 1439
3692 6083 3693
383 174 176
1723 1722 1919
3694 3698 3695
3634 10023 3616
3592 3591 3200
3614 3697 3197
3616 10023 3697
3698 3592 3696
2094 2184 378
2060 784 779
761 686 687
3699 4196 3700
1379 1596 1695
2683 2343 2179
2127 2064 2248
3702 2869 2836
3704 3702 3703
3706 3707 3702
3707 2868 2869
3708 2239 3709
3710 2263 2264
3684 3712 2839
3711 3714 3712
3713 3717 2833
3712 3715 2840
3714 10022 3715
3716 3719 3717
3718 3703 2836
3717 3718 2834
3719 3720 3718
3720 3705 3703
3721 3785 2329
3142 3141 3637
3722 3452 3575
2297 2299 3723
3724 10036 3725
3726 2268 2270
2881 3576 3222
2882 2881 3728
1712 1872 1715
3729 3818 3730
3732 2220 3733
3734 3733 3735
509 3739 3737
511 10035 3739
3740 3741 3707
3741 2870 2868
3439 3576 3583
3738 3748 3742
511 510 2850
3743 3744 2212
3578 3743 3574
3580 3429 3743
3744 3743 3429
3745 2211 2213
2852 10045 3747
3742 10045 2852
3748 3573 2211
3749 2262 2053
2863 3750 3602
2854 3747 3750
3746 2213 2262
3565 3563 3751
3752 3751 2051
3744 3752 2261
2532 3565 3752
399 398 3753
3561 3558 3143
3754 3143 2222
3751 3754 2227
3563 3561 3754
3755 6059 3756
3758 3981 3759
2059 2058 851
885 1157 1159
94 93 3095
1744 436 1319
3432 3763 3762
3430 3778 3763
1757 274 498
3663 3662 3657
2545 1859 1860
2207 2023 1728
3448 3447 3765
3766 3765 3767
3769 2073 2075
3770 2075 2097
3768 3767 3771
3773 3762 3763
3775 3773 3774
3769 3768 3772
3774 3763 3778
3779 3778 3579
3781 3779 3780
3776 3774 3779
3767 3536 3537
3585 3583 3576
3780 3579 2900
3783 2900 2902
3784 3783 2268
3782 3780 3783
2262 2261 2051
2267 2266 3785
2326 2321 2323
2058 2084 765
946 9966 890
2902 2901 3573
2905 2728 3596
2373 2372 3597
403 361 1408
1260 1052 1051
3765 3551 3536
3540 2542 3484
3787 3871 2285
2354 1990 3687
2658 2657 3444
2758 2353 3788
2353 3687 3688
3788 3688 3686
2756 3788 3460
3580 3579 3778
2934 1907 151
3085 1860 1970
3790 2142 3389
3791 3735 3733
1759 1755 1772
3792 152 3793
3795 5403 3796
1294 3457 3798
3799 3505 152
3688 3467 3469
2352 2347 2349
3458 1201 1203
3800 3504 3505
585 577 1861
2432 2425 1479
1720 2441 1702
1480 1479 2425
2468 5527 3801
3803 4434 3804
3806 4025 3807
2390 3809 3808
3808 1480 2424
2424 1464 3808
3809 2389 2381
1480 3808 3811
3811 9863 2399
1699 3819 3249
3812 4145 3813
2426 1687 3375
3815 6089 3023
3817 3899 3818
1688 2426 2423
2384 1469 3819
3821 6231 3822
3824 6451 3825
2385 2384 3820
3828 6692 3829
2433 1697 2382
2529 2917 3831
3380 1696 1698
3833 3919 3834
3836 5678 3837
1846 428 1352
1436 251 308
1117 1116 2978
3838 925 924
925 3838 3839
3840 4189 3841
1302 1301 1131
1300 2191 2914
975 1187 2967
2378 1077 2914
2347 2352 959
3122 984 1358
1369 1368 2542
994 204 1074
3345 3409 3418
3843 10053 1575
1010 1009 1222
3844 3950 3845
18 20 1027
1991 1990 3847
3038 66 437
2017 2011 1997
1799 1406 1039
1990 2354 3848
1054 1076 172
2089 1667 1665
3849 6698 3850
3852 2145 1714
307 3848 2354
3853 6614 3854
3856 2217 409
409 286 3856
420 2208 3856
3057 3076 3078
1991 1790 3465
3858 5245 3859
3860 5917 3861
3863 6339 3864
2428 6317 3866
3868 6258 3869
3871 3787 2406
3872 4096 3873
2460 2459 3875
3877 3184 3878
3880 2250 3881
3883 6737 3884
2324 2326 3786
3887 3891 3888
3890 5196 3891
2415 2355 2357
3892 6577 3893
2244 2246 3895
3897 2319 2244
3817 3925 3898
3900 2445 2239
3756 6059 3901
2283 5674 3903
3905 6646 3906
3908 2241 3909
3911 2242 3908
3913 3923 3914
3916 4348 3917
3014 3013 3758
3920 6132 3921
3922 3914 3923
3925 5883 3926
3927 3088 3594
3929 4680 3930
3932 6684 3933
3935 3938 3936
3731 3730 3938
3939 4453 3940
2403 2402 3942
3944 6190 3945
3947 6023 3948
3950 3944 3946
3951 2319 3952
3954 6276 3955
3957 4235 3958
3960 2417 3961
3962 6356 3963
3965 5469 3863
3967 4088 3968
3970 5670 3971
3973 11196 3974
3976 5494 3977
3978 3977 3979
2516 2515 2513
3022 6161 3834
3981 3136 3138
3982 4008 3983
3984 2511 2513
3986 4217 3987
2496 2435 3988
2414 2416 2420
2363 5202 3990
2518 3115 2954
3991 5875 3992
3993 5278 3994
3005 5621 3996
3997 6469 3998
2986 5740 4000
4001 6336 4002
4004 6403 4005
4006 6089 4007
4009 5676 4010
4011 5052 4012
2479 2478 4014
4016 6242 4017
2434 2484 4019
4021 4211 3879
4022 5020 4023
2246 3807 4025
4026 3948 4027
4029 3967 3969
4031 4219 4032
4034 6337 4035
4037 6337 3984
4037 4462 4039
4041 11197 4042
4044 4087 3967
3528 3527 4045
4047 6464 4048
3803 6076 4050
4052 3962 4053
4055 5226 4056
4058 6449 4059
4060 4688 4061
4063 6321 4064
4066 5141 4067
4069 5216 4070
4072 5175 4073
4075 4361 4076
4078 6223 4079
4081 5465 4082
4084 4538 4085
4087 5223 4088
4089 4125 4090
4092 6528 4093
4095 5010 4096
3708 2235 4097
4098 6205 4099
3874 4344 4101
4102 5083 4103
4105 5109 4106
4108 4249 4109
4111 4152 4112
4114 5387 4115
4117 4120 4118
4120 3932 3934
4121 4159 4122
4124 5388 4125
4126 5500 4127
4129 5465 4130
4074 4073 4132
4134 5178 4135
4137 6419 4030
4128 5452 4138
4139 5381 4140
4142 2303 2305
4143 6046 4144
4146 3817 3729
2923 2922 2991
4091 4090 4148
4112 6075 4150
4151 4245 4152
4153 2523 4154
4155 5393 3850
2315 2314 4156
3999 6520 4158
4159 4121 4160
4162 6052 4163
4164 11198 3219
4165 6583 4166
3073 2984 4168
4169 3019 3021
4171 6340 4172
4173 6240 3797
4147 3729 3731
4175 5682 4176
4178 6034 4179
4181 5136 4182
4184 5539 4185
6464 4047 11199
4188 6364 4189
4190 3868 3870
4192 6278 4193
3699 5474 4195
4197 6264 4198
4199 4022 4024
2916 3983 4008
3495 3970 3972
4201 4162 3902
4202 6688 4203
4205 5463 4206
4208 4437 4209
4210 3879 4211
2341 5956 4213
4214 2313 4215
4217 3986 4218
4219 4031 4220
3941 4240 4222
2369 2368 4223
4225 6151 4226
4228 5130 4229
11200 6449 6086
4231 6398 4232
4234 3958 4235
4237 5396 4238
4240 3941 4203
4212 4156 2314
3185 6489 2340
4117 5371 4242
4244 4245 4118
4245 4151 4119
4246 6408 4247
4249 4108 4250
4083 4082 4252
4254 6239 3866
4178 2465 2467
4257 4249 4251
4136 4502 4259
4071 5111 4260
4261 5156 4262
4264 5200 4265
4267 5148 4268
4270 5189 4269
4271 6429 4272
4068 6730 4274
6216 6733 11201
4183 5169 4276
4060 5569 4278
4280 5151 4281
4283 4566 4284
4286 5081 4287
4289 4460 4290
4292 4512 4293
4295 11202 4296
4298 4977 4299
4301 6546 4302
4304 5889 4305
4307 4378 4308
4297 4973 4310
4312 11203 4313
4311 4402 4295
4306 5929 4315
4316 4332 4317
4319 4300 4320
4322 4626 4323
4325 4736 4326
4328 4410 4329
11204 6086 6088
4332 5040 4333
4335 5520 4286
4336 5371 4337
4339 5912 4340
4342 4455 4199
3932 4120 4344
4345 6713 4346
4348 3916 4349
4351 4380 4352
4354 4741 4355
4357 4384 4358
4360 5152 4361
4362 11205 4363
4365 4329 4366
4279 4278 4368
4370 4733 4371
4373 5894 4374
4376 5028 4377
4379 5003 4380
4381 4394 4382
4384 5563 4385
4386 4742 4319
4388 4555 4389
4326 4547 4391
4393 4382 4394
4396 5903 4397
4399 4563 4400
4402 4311 4403
4405 4971 4406
3804 3867 2458
4408 5911 4409
4411 4423 4412
4414 6384 4306
4415 4258 4251
4417 4338 4253
4420 6189 4421
4422 4412 4423
4425 5642 4426
4428 5491 4123
5623 6447 11206
4431 6045 3005
3390 2990 4432
4131 5096 4433
4051 6545 4434
4435 5178 4070
4437 4208 4202
4438 2530 4218
2436 2435 4440
4414 5028 4441
4443 4554 4444
2937 4153 2526
4446 5739 4447
4448 4561 4449
4451 5913 4329
4288 4664 4452
4453 2369 4224
4146 4147 4141
4223 5649 4454
4456 3807 2246
4457 5900 4458
4460 4969 4461
3114 2517 4043
4302 4488 4463
5783 6378 11207
4467 5022 4468
4470 4962 4471
4126 4138 4242
4474 5906 4475
4477 2465 4478
4480 6309 4481
4483 2511 4034
3987 2954 3115
3812 6232 4485
4487 4463 4488
4490 4509 4491
4493 4492 4491
3983 2916 2917
4480 4482 4495
4496 4506 4489
4498 11208 4499
4501 5099 4502
4503 5067 4499
4505 5963 4506
4499 11208 4507
4508 5636 4509
4510 4508 4490
4452 5124 4512
4475 5906 4513
4358 4385 4515
4517 4498 4500
4519 6526 4520
4522 4754 4523
4525 6563 4526
4528 4790 4529
4531 6744 4532
4534 4537 4535
4363 4519 4521
4537 4548 4493
4416 6128 4538
4334 4333 4539
6063 4094 11209
4308 4695 4544
4546 4391 4547
4492 4493 4548
4553 4694 4554
4554 4694 4328
4423 4411 4556
4558 4702 4559
4263 4725 4368
4513 5904 4561
4562 4564 4563
4564 4562 4540
4565 5025 4566
4567 4644 4451
4568 11210 4569
4571 4579 4572
4574 4400 4563
4576 6215 4577
4579 4639 4580
4581 4568 4570
4583 4714 4584
4586 5582 4587
4589 4581 4590
4591 5598 4592
4594 5591 4592
4595 6214 4576
4597 5597 4598
4600 4998 4601
4593 11211 4603
4605 5553 4606
4608 5016 4609
4610 5532 4611
4613 5183 4614
4615 4618 4616
4617 4616 4618
4620 4641 4621
4602 4601 4623
4625 4323 4626
4628 6209 4617
4560 4559 4630
4632 5598 4591
4634 5279 4635
4636 6066 4637
4639 4579 4567
4603 4621 4641
4642 11212 4524
4523 4648 4643
4644 4567 4579
4645 4780 4646
4648 4401 4293
4400 4574 4650
4651 4668 4652
3882 4052 4654
4655 4776 4656
4658 4661 4659
4661 6270 4653
4288 4287 4663
4665 4776 4655
4667 5438 4668
4669 11213 4670
4653 6270 4672
3851 3845 3950
4673 6467 4656
4655 4889 4675
4676 4744 4677
3594 3593 4679
4681 6368 4682
4684 6277 4685
4687 4399 4401
4279 5129 4688
2291 2290 4231
4690 3952 2319
4691 5117 4692
4553 4422 4408
4695 5889 4461
4224 4223 4455
4206 5464 4696
4698 6420 3885
4699 4564 4539
4701 4646 4702
4704 4686 4685
4706 4902 4707
4709 4949 4710
4711 4752 4712
4714 5549 4715
4716 4732 4717
4719 4732 4720
4722 6703 4723
4271 6730 4725
4702 4558 4726
4285 4986 4727
4728 4719 4721
4575 4563 4564
4730 6444 4718
4731 4717 4732
4733 4370 4463
4735 4547 4326
11214 4059 6449
4692 6393 4740
4741 4354 4298
4709 4652 4743
4745 4749 4746
4748 4746 4749
4711 4898 4751
4522 6689 4753
4755 4899 4665
4757 4673 4674
4759 5538 4760
4762 5133 4763
4765 4784 4766
4768 5131 4769
4771 6246 4772
4325 4327 4774
4660 6725 4470
4776 6417 4674
4777 5133 4778
4780 4645 4643
4645 5542 4642
4782 5531 4783
4785 4797 4786
4608 4590 4581
4760 4791 4788
4789 6563 4525
4791 4760 4792
4794 4896 4795
4764 4786 4797
4799 4810 4800
4770 4769 4802
4804 4707 4805
4807 4811 4808
4810 6705 4783
4811 5590 4812
4807 4809 4813
4815 6277 4816
4818 5442 4819
4803 5426 4821
4816 4748 4750
4824 6428 4407
4826 6466 4827
4829 6718 4830
4832 6224 4704
4418 5456 4650
4834 4960 4835
4831 4830 4837
4830 6718 4835
4453 3939 4737
4841 5564 4842
4843 6307 4844
4846 5390 4847
4849 6703 4722
4732 4716 4851
4314 4313 4852
4854 4860 4855
4857 4953 4858
4860 4551 4861
4862 4762 4764
4863 5024 4864
4761 4895 4865
4866 4457 4459
4868 5442 4818
4859 4858 4762
4870 4467 4871
4853 4852 4873
4805 6287 4815
4875 6707 4876
4877 5428 4866
4879 4908 4880
4882 5395 4883
4885 4831 4838
4887 4837 4830
4551 4996 4888
4659 4661 4662
4716 4675 4889
4890 5435 4891
4864 5531 4797
4765 5429 4782
4893 5425 4894
4895 6445 4795
4897 4980 4751
4899 4755 4900
4902 4706 4903
4904 11215 4905
4905 11215 4907
4909 4985 4910
4912 4915 4913
4915 4917 4916
4917 4915 4918
4915 4912 4920
4921 4928 4922
4883 4985 4924
4908 4923 4925
4926 4934 4855
4927 4922 4928
4930 5199 4913
4923 4922 4931
4929 4884 4924
4861 4888 4932
4933 4919 4934
4907 4921 4923
4935 4917 4919
4874 6272 4936
4937 4942 4938
4937 6272 4940
4942 4937 4941
4944 6422 4927
4916 4917 4935
4945 6427 4930
4574 6189 4419
4419 6189 4420
4946 4901 4947
4949 4709 4744
4318 4317 4950
4318 4993 4952
4953 4857 4954
4955 4993 4954
4942 6424 4957
4953 4951 4950
4648 4523 4471
4952 4975 4353
4959 4869 4818
4723 6703 4729
4961 6479 4799
4962 5007 4687
4963 4934 4919
4727 4291 4964
4966 5025 4557
4967 5080 4286
4285 4284 4627
4969 4460 4970
4308 4545 4972
4458 5900 4973
4975 4955 4307
4976 4299 4977
4700 4539 4333
4978 4906 4878
4850 6704 4980
4597 4599 4981
4983 4991 4405
4985 4909 4944
4322 5078 4289
4441 6476 4987
4354 5572 4977
4404 5552 4397
6421 5554 4355
4989 5896 4625
4552 4989 4627
4918 4920 4990
4991 4969 4971
4992 4376 4378
4975 4952 4993
4994 4728 4729
4552 4284 4566
4882 4884 4929
4550 5888 4996
4997 4601 4998
5000 4339 4341
3818 5019 5002
5003 6512 5004
5006 4882 4928
5007 4848 4794
5009 6419 3898
4096 2403 3943
5010 2401 2403
5011 6171 4055
5012 5451 4057
3955 6276 5013
5030 5783 11216
4997 4609 5016
4601 4997 5017
5018 5002 5019
4812 4869 4959
4310 4468 5022
4801 4800 4864
5025 4565 5026
4989 4552 4551
3938 6377 5027
4305 4377 5028
2484 4255 5029
5030 4021 3878
5032 6568 4510
4504 4507 4476
4375 4374 5034
4343 4199 4200
4489 4506 4480
5035 3494 5036
5037 6362 5038
5005 4976 4333
4099 5369 5041
4030 6419 5009
5042 5679 5043
5045 5058 5046
5048 5675 3837
5049 5072 5050
5014 6683 3943
5052 4011 5053
5049 5674 5055
5057 5046 5058
5060 6203 5061
3796 5210 5063
5064 6372 5065
4500 4499 5067
4537 4534 5032
5068 5653 5069
5071 5050 5072
5074 6070 5046
5075 6377 5002
4972 4353 4975
5023 5022 5076
5078 4322 4324
5080 11217 5081
4965 4964 4304
4893 6718 4829
4843 4845 4857
4072 5141 5083
5084 5532 4610
4953 4958 4778
5086 6551 2286
5088 6414 4053
5090 6373 5091
2323 2322 5093
5095 4433 5096
4986 4289 4291
5098 4110 4433
5099 4501 5100
5101 4108 4110
5102 5173 5103
5104 5103 5105
3846 6687 5107
5108 6406 5089
4502 4106 5109
4367 4442 4987
5110 4501 4136
5111 5132 5112
5113 5594 5114
4030 3969 4024
5116 5516 5117
5118 4733 4734
4073 5176 5120
5121 4075 4077
5123 6525 5124
5121 6320 5125
4260 5112 4428
4598 5583 5128
5129 4279 4369
5107 5090 5092
5131 4791 4793
4259 5109 5132
4858 4778 5133
5031 3878 3184
6321 6320 11218
5137 4436 5138
5130 4369 5140
5083 4280 4282
5141 4072 4074
5136 5135 5142
5143 5146 5144
4688 5179 4435
5141 4066 4280
4103 4282 4183
5145 5547 5146
5147 4268 5148
5150 4270 4268
4278 5161 4261
5151 4280 4066
4725 5140 4369
5152 4122 4159
5153 6473 5154
5156 4546 5157
5158 5161 5159
5156 4261 5161
2483 5460 5162
5163 3907 5164
5187 6216 11219
4281 6262 5168
5126 5125 5170
5172 5103 5173
5175 5457 5176
5175 4072 4102
5178 4435 5179
5177 4102 4104
5180 5105 5103
4559 4780 4781
4639 4640 5181
5183 4613 5184
4332 4316 5186
5186 4316 4952
5005 5004 4299
4267 4383 4266
5187 5767 5188
5167 4277 5168
4845 4844 4948
5191 6424 5192
4856 4855 4934
5194 6523 5195
4957 6427 4945
5196 2245 2320
3892 5298 5197
4930 6427 5191
4264 4392 5160
5201 5074 5057
3888 3951 3953
5204 6359 5205
5206 5163 5165
4269 4381 4383
5208 5108 3964
5209 3870 5063
5211 5458 5173
5212 4958 4950
5178 4134 4071
5213 5291 5214
5216 5138 4436
5217 4228 4133
2481 5162 5069
5218 5219 4186
5219 5368 5220
5221 5358 5222
4234 5221 4233
3959 3958 5223
5224 5316 5225
5226 4055 5227
3836 3193 2462
2430 5250 5229
3958 4234 4232
5231 5336 3841
5233 6374 5234
3990 5059 5236
5238 6050 4213
5045 5678 5240
5241 5407 5242
5243 6454 5244
3193 2405 2451
4191 5242 5246
5247 5259 5248
5249 5645 5250
4350 4349 5251
5088 6295 5253
5255 6302 5256
5257 5256 5258
5259 6734 3954
2360 5258 5260
5261 5286 5262
2454 5288 5264
5265 5268 5266
2358 5260 5268
4185 2366 5269
5218 5269 5270
5272 6093 5273
5275 5628 5276
5278 4635 5279
5280 2362 5281
5283 6258 4772
5285 5797 4190
5286 5334 5287
5288 6206 5289
5289 3860 3862
2365 5214 5291
5292 5291 5293
5272 5323 5295
5297 5304 5298
5300 5328 5301
5303 5197 5298
5305 5302 5306
5308 5311 5309
5310 5309 5311
5313 6310 5314
3959 5333 5313
5310 6310 5316
4350 5327 5317
5300 6275 5318
3918 5329 5320
5321 2386 2388
5323 6092 5324
5325 3917 4348
4350 5252 5326
3917 5325 5315
5328 6243 2386
5329 3918 5312
5284 5282 5281
5330 6366 5331
5333 3959 4087
5242 5349 5334
5283 5281 2361
5336 6735 3842
5337 5793 5338
5307 6171 5339
5340 6294 5341
5343 6308 5344
5346 5353 5343
5346 5345 5347
5345 5344 5348
5349 5413 5350
5352 5444 5353
5329 5321 5322
5314 5312 3918
5354 2289 2291
5355 2291 4689
5357 5222 5358
5360 5372 5361
5362 6152 5363
4225 5519 5365
5367 5487 5235
2394 6369 5368
5321 5329 5311
2357 2356 5296
2411 5299 3894
5324 5299 2411
5369 4116 5370
5371 4117 4119
4138 5453 4243
4241 4203 6688
5374 4113 4150
5374 4081 4083
5377 4091 4149
5379 5526 4124
5381 4139 5382
5383 4253 4338
4115 4107 5384
4130 5448 5370
4338 4417 5386
5387 4105 4107
4415 5501 5386
5375 4150 4100
5383 4151 4111
4252 5600 4257
5388 4121 4123
5389 5382 4149
5390 6183 4865
5391 5510 4128
5381 4114 4116
5389 6404 4105
5392 2477 5393
4907 11215 5006
4985 4883 5395
4812 5590 4868
5396 4237 5397
5364 5363 5347
4683 4682 5399
5262 5287 5288
5401 5462 4906
5402 6673 5403
5263 5262 2454
5404 5702 5405
5407 5241 5408
4878 4906 4905
5407 5413 5349
5210 3796 5403
5411 5512 5412
5409 5795 5413
5414 6269 5415
4892 4863 4822
4675 6702 5417
5418 6206 5351
4632 4633 5419
5421 6628 5408
4657 4671 4889
4890 4892 4821
5424 5462 4910
5425 4893 5082
4768 4786 4764
5426 4803 4802
4457 4866 5428
4837 4887 5416
4879 4871 5428
4892 4891 5024
4781 4649 5124
5429 4862 4798
4996 4314 4853
5430 4756 5417
5413 5795 5432
5261 6431 5433
4713 6484 4728
5435 6269 4961
5436 4089 4091
5398 5397 5342
5437 4668 5438
4754 4753 5440
5441 4819 5442
5320 5322 5444
4958 5212 4779
4868 5590 5443
5425 5426 5427
5445 6349 5446
4081 5374 5375
5449 5502 5450
4245 4244 5451
5452 6528 5453
5378 4149 5382
5371 4336 4473
4121 5388 5454
5455 5520 4292
5142 5172 5174
5457 5175 5177
5459 5990 5460
1577 3911 3912
4904 4906 5462
5463 6301 5464
5465 4129 4109
5195 6345 5466
5468 6495 5469
5470 6727 5471
5473 6294 5474
2416 2357 5295
5334 5286 5285
2420 5295 5324
5475 6369 5476
2408 5665 5478
5479 5483 5480
5482 6416 5094
5483 5479 4636
4090 5491 5485
5356 4689 5222
5486 2463 2464
5366 5365 5487
5488 5617 5489
4125 4123 5491
5492 6389 3112
5493 6233 3971
5494 2459 5495
4793 4792 5496
5498 3833 5499
4401 4400 4294
4415 4416 5500
3209 5450 5502
5503 6303 5430
2501 3112 3111
5451 5012 4112
4113 5374 5376
5505 3111 4440
5358 5221 5506
3977 5495 5508
5096 4131 5384
2461 6388 5490
4801 5024 4891
4991 4983 4545
5452 4128 5510
5512 5617 5513
2506 2508 2510
5432 5796 5514
4006 4078 4080
5516 5116 4413
4573 6215 5517
4227 5361 5519
4365 4987 4640
4512 4292 5520
5359 5358 5507
3830 6694 5522
5523 5664 5524
3978 2514 2516
5388 4124 5526
5527 6499 5528
5341 6415 5399
4436 5137 4061
5529 4323 4625
4800 4783 5531
5532 5183 5185
5533 5700 5203
5534 6400 5535
5537 6486 5538
5286 5261 5434
2366 4185 5539
5535 6400 2503
